id,first_name,last_name,company,title,industry,employees,revenue,source,icp_score,status,date_added
1,Ryan,Williams,Mixpanel,CMO,Media,5000,50-100M,linkedin,86,hot,2024-04-03
2,Amanda,Moore,Pardot,CEO,SaaS,100,100M+,cold_email,79,hot,2024-08-09
3,Amanda,Wilson,Apollo,Sales Manager,Real Estate,500,50-100M,inbound,10,cold,2024-11-07
4,Michael,Brown,ZoomInfo,Head of Growth,Media,250,10-50M,website,64,warm,2024-09-09
5,James,Moore,Outreach,CRO,Consulting,10,<1M,inbound,10,cold,2024-09-14
6,David,Davis,Clearbit,Sales Manager,E-commerce,1000,100M+,webinar,54,warm,2024-02-04
7,Sarah,Williams,Mixpanel,Director of Marketing,SaaS,500,10-50M,webinar,71,hot,2024-05-21
8,Amanda,Brown,Segment,Founder,Logistics,250,1-10M,inbound,92,hot,2024-12-03
9,Emily,Smith,Amplitude,Director of Marketing,Real Estate,100,50-100M,inbound,25,cold,2024-01-10
10,Lisa,Wilson,Pipedrive,VP of Sales,Manufacturing,5000,10-50M,inbound,74,hot,2024-09-07
11,Lisa,Patel,Pipedrive,CMO,Manufacturing,100,100M+,conference,83,hot,2024-01-25
12,Amanda,Moore,Zendesk,Business Development Manager,Healthcare,5000,10-50M,website,14,cold,2024-04-22
13,Chris,Smith,Monday.com,Director of Marketing,EdTech,100,10-50M,conference,52,warm,2024-07-11
14,Ryan,Moore,Drift,VP of Sales,Fintech,1000,<1M,webinar,43,cold,2024-10-01
15,Amanda,Williams,HubSpot,Founder,EdTech,250,10-50M,inbound,76,hot,2024-10-16
16,Jessica,Wilson,Mixpanel,Business Development Manager,Logistics,1000,10-50M,cold_email,28,cold,2024-12-15
17,David,Miller,Braze,VP of Sales,Healthcare,50,<1M,cold_email,72,hot,2024-06-24
18,Ryan,Taylor,Braze,Head of Growth,Fintech,250,1-10M,inbound,43,cold,2024-01-18
19,Lisa,Brown,Segment,Director of Marketing,Healthcare,50,10-50M,cold_email,13,cold,2024-03-12
20,Jessica,Taylor,Intercom,Head of Growth,Logistics,50,1-10M,conference,78,hot,2024-10-18
21,Emily,Johnson,HubSpot,Head of Revenue,Manufacturing,50,10-50M,website,49,warm,2024-09-27
22,Amanda,Johnson,Clearbit,Founder,Real Estate,5000,100M+,website,47,warm,2024-10-08
23,Jessica,Patel,Mixpanel,Founder,Consulting,250,50-100M,referral,62,warm,2024-03-07
24,Emily,Miller,ZoomInfo,Director of Marketing,EdTech,250,100M+,website,11,cold,2024-11-22
25,Emily,Taylor,Pipedrive,Director of Marketing,EdTech,50,1-10M,referral,55,warm,2024-07-15
26,Amanda,Miller,Apollo,CRO,EdTech,100,10-50M,inbound,50,warm,2024-11-09
27,Amanda,Davis,Salesforce,CEO,Fintech,50,<1M,cold_email,83,hot,2024-06-25
28,Amanda,Johnson,Marketo,VP of Sales,E-commerce,10,100M+,website,15,cold,2024-04-01
29,Chris,Smith,Salesforce,Founder,Healthcare,5000,100M+,referral,53,warm,2024-09-12
30,Michael,Smith,HubSpot,CEO,Manufacturing,500,100M+,cold_email,67,warm,2024-03-19
31,Lisa,Patel,Monday.com,Head of Revenue,Logistics,500,<1M,linkedin,35,cold,2024-01-02
32,Michael,Wilson,Salesforce,CRO,E-commerce,50,10-50M,inbound,55,warm,2024-06-17
33,Emily,Patel,Pardot,CRO,Media,250,50-100M,website,53,warm,2024-07-19
34,David,Miller,Monday.com,Sales Manager,Healthcare,50,<1M,inbound,71,hot,2024-11-03
35,David,Patel,Braze,Head of Growth,Real Estate,100,<1M,linkedin,31,cold,2024-08-29
36,Jessica,Patel,Salesforce,Head of Growth,Consulting,250,10-50M,conference,39,cold,2024-05-26
37,Sarah,Taylor,HubSpot,Head of Growth,SaaS,5000,1-10M,cold_email,37,cold,2024-07-10
38,David,Taylor,Marketo,Sales Manager,Fintech,10,1-10M,linkedin,82,hot,2024-02-14
39,David,Wilson,Monday.com,CEO,Fintech,50,<1M,webinar,65,warm,2024-07-26
40,David,Wilson,Klaviyo,Head of Revenue,E-commerce,100,100M+,referral,19,cold,2024-09-30
41,Lisa,Smith,Drift,Head of Revenue,Consulting,1000,100M+,conference,88,hot,2024-06-11
42,Michael,Davis,HubSpot,CRO,Healthcare,10,10-50M,website,51,warm,2024-06-30
43,David,Miller,Klaviyo,Business Development Manager,SaaS,250,50-100M,webinar,57,warm,2024-12-29
44,David,Williams,Pipedrive,Head of Growth,Healthcare,500,50-100M,referral,42,cold,2024-08-21
45,Chris,Smith,ActiveCampaign,Sales Manager,Media,10,10-50M,cold_email,29,cold,2024-01-27
46,Sarah,Patel,Segment,Sales Manager,Manufacturing,1000,10-50M,inbound,95,hot,2024-02-25
47,Lisa,Smith,Klaviyo,Business Development Manager,EdTech,5000,100M+,website,75,hot,2024-07-05
48,Ryan,Johnson,Salesforce,Sales Manager,Media,10,10-50M,cold_email,95,hot,2024-03-29
49,David,Davis,Zendesk,Head of Revenue,Healthcare,5000,1-10M,inbound,46,warm,2024-03-27
50,Lisa,Taylor,Intercom,CEO,EdTech,1000,10-50M,webinar,62,warm,2024-08-31
51,Sarah,Miller,Apollo,VP of Sales,E-commerce,250,<1M,cold_email,16,cold,2024-03-21
52,Emily,Patel,Mixpanel,CMO,EdTech,10,100M+,webinar,33,cold,2024-05-03
53,Chris,Johnson,Marketo,Director of Marketing,SaaS,100,10-50M,conference,89,hot,2024-02-08
54,Chris,Smith,Outreach,Founder,Healthcare,500,50-100M,webinar,33,cold,2024-09-23
55,Chris,Smith,Gong,CRO,Manufacturing,50,10-50M,referral,91,hot,2024-01-01
56,Amanda,Miller,Pardot,CMO,Real Estate,1000,<1M,website,25,cold,2024-04-23
57,Michael,Davis,Apollo,Founder,Fintech,250,<1M,linkedin,93,hot,2024-08-29
58,Emily,Williams,Braze,VP of Sales,Manufacturing,5000,10-50M,linkedin,85,hot,2024-07-31
59,Jessica,Miller,Drift,Head of Revenue,SaaS,500,100M+,webinar,31,cold,2024-07-03
60,Emily,Smith,Zendesk,CEO,Real Estate,100,100M+,cold_email,89,hot,2024-10-22
61,Michael,Wilson,Intercom,CMO,Fintech,1000,<1M,cold_email,85,hot,2024-03-08
62,James,Taylor,Segment,Director of Marketing,SaaS,50,50-100M,referral,20,cold,2024-04-21
63,Ryan,Davis,HubSpot,Business Development Manager,Fintech,250,<1M,cold_email,15,cold,2024-11-30
64,Amanda,Davis,Salesforce,Founder,Healthcare,1000,10-50M,linkedin,71,hot,2024-02-01
